"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2018-02-20 06:37:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 07:03:10,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 07:05:54,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 07:22:23,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:37:50,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:40:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:43:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:45:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:47:56,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 22:52:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-20 23:55:30,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-20 23:58:14,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 00:00:39,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 00:02:25,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 00:06:47,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 00:25:30,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 00:27:21,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 00:30:00,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 06:20:58,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 06:38:49,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:41:42,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:44:25,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:46:48,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:48:30,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:50:49,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:52:23,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:54:27,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:55:31,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 06:57:40,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 08:01:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 08:03:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 08:04:52,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 08:06:55,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 08:09:55,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 08:12:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:37:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:39:31,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:40:51,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:45:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:47:03,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 12:48:36,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:13:13,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:16:12,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:19:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:21:46,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:24:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:25:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:27:54,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:29:12,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:30:43,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:35:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 13:38:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 16:49:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 16:56:14,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 16:58:13,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 17:01:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-21 17:51:18,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 17:52:26,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 17:53:39,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 17:54:59,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 17:56:37,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 17:58:49,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:00:09,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:01:45,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:03:53,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:05:05,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:06:25,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:08:01,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:14:28,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 18:20:37,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 18:23:29,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 18:25:31,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 18:28:31,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 22:24:17,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 22:26:31,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 22:27:56,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-21 22:47:11,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 22:48:39,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 22:50:31,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 22:53:11,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 22:58:53,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-21 23:56:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:47:40,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:48:48,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:50:00,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:51:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:52:56,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:55:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:56:17,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 02:57:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 03:01:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 03:03:08,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 05:23:41,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:26:18,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:28:28,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:29:44,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:31:12,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:33:06,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:35:48,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:38:11,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:39:52,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 05:45:47,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 07:21:18,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 07:22:49,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 07:30:24,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 07:32:48,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-22 08:36:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 08:38:30,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 08:40:25,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 08:43:11,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 08:45:38,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 08:52:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:43:42,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:52:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:54:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:55:43,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:57:56,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 14:59:18,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:00:58,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:03:14,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:04:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:06:40,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:37:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:38:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:41:27,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:43:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:46:42,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:48:23,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:50:42,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:52:17,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:54:22,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:55:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:56:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-22 15:57:50,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 00:05:36,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 00:06:57,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 00:08:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 00:12:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 00:16:50,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 01:24:30,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:27:12,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:29:32,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:31:10,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:33:20,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:34:38,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 01:51:45,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-23 01:53:52,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-23 01:55:03,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-23 01:57:55,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-23 05:07:31,"VR2W-126021","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2018-02-23 05:47:16,"VR2W-126021","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2018-02-23 05:55:11,"VR2W-126021","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2018-02-23 05:56:55,"VR2W-126021","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2018-02-23 05:59:21,"VR2W-126021","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2018-02-23 11:26:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 11:28:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 20:50:03,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-23 22:42:17,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 22:46:11,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 22:47:37,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 22:49:26,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-23 23:02:58,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-24 04:33:43,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-24 04:34:58,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-24 04:36:25,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-24 04:38:15,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-24 04:49:16,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 04:50:29,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 04:53:35,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 04:55:56,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 04:57:34,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 04:59:46,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 05:02:45,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 06:06:31,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:08:03,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:10:02,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:12:58,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:15:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:18:15,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 06:23:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 16:26:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 16:28:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 16:30:22,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 16:33:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 16:36:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 17:47:08,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 17:49:00,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 17:51:41,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 17:54:00,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 17:55:33,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-24 18:48:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:49:10,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:50:14,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:51:18,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:52:23,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:53:30,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:54:38,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:55:52,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 18:57:16,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 19:01:24,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:45:54,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:47:15,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:48:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:51:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:52:27,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:54:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-24 22:56:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-25 00:50:43,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-25 00:59:43,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-25 01:00:55,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-25 01:38:28,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-25 01:40:14,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-25 01:52:58,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-25 01:55:47,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-25 01:58:21,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-25 03:39:20,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-25 03:42:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-25 14:51:09,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
